Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSTK,Shutterstock Inc. Common Stock,$89.04,3.53,4.128%,3228246349.00,United States,2012,256366,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$57.95,0.03,0.052%,9135555798.00,Netherlands,2010,983531,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.61,-0.31,-0.914%,5346761077.00,United States,2011,1127983,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.78,0.02,0.113%,1313443751.00,United States,,737666,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$52.03,-0.24,-0.459%,1391953543.00,United States,,158080,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$190.48,0.45,0.237%,16257917723.00,United States,,409580,Health Care,Industrial Specialties
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.12,0.56,5.303%,353546500.00,,2020,809403,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.24,0.91,3.00%,496922090.00,United States,2009,87074,,
STL,Sterling Bancorp,$23.02,-0.37,-1.582%,4453475236.00,United States,,5166127,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.79,-0.09,-0.503%,55503638224.00,United Kingdom,2014,2610318,,
STM,STMicroelectronics N.V. Common Stock,$38.33,0.89,2.377%,34551322503.00,Switzerland,,1535371,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.78,0.44,1.039%,4758474201.00,Canada,,38057,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.46,-0.22,-1.178%,1072399494.00,Monaco,2010,971060,Transportation,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$33.50,0.16,0.48%,8928588170.00,United States,2014,1847134,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.11,0.07,0.697%,508659375.00,,2021,259799,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.58,-1.02,-3.696%,1274461295.00,United States,2020,2433722,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$84.01,-2.30,-2.665%,29553571852.00,United States,,2581319,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.74,-0.17,-0.682%,7070264023.00,United States,2009,2132315,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$228.00,-5.95,-2.543%,44211189300.00,United States,,1263434,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$20.90,-0.18,-0.854%,31821972035.00,Canada,,3986847,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$150.04,0.22,0.147%,16746800723.00,United States,1993,812952,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.02,-1.48,-5.017%,3216588375.00,United States,2015,2667128,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.84,-0.36,-1.118%,3176182707.00,United States,2012,383724,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.22,-0.08,-0.65%,16487487708.00,,2018,590480,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.83,0.015,0.153%,388592188.00,,2021,60222,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$16.26,0.56,3.567%,3922793064.00,,2017,3544465,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.44,0.21,1.219%,5504482246.00,United States,2018,619725,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$199.67,-0.74,-0.369%,32152386083.00,United States,,1037394,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.97,-0.18,-0.366%,1538428445.00,United States,,278853,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.65,0.06,1.307%,3136226901.00,United States,,11786806,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.71,-0.39,-0.564%,3935921801.00,United States,,375943,Public Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$7.01,0.19,2.786%,580470803.00,United States,2011,1318260,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$95.57,-1.07,-1.107%,1180932495.00,United States,,69696,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.00,0.25,0.322%,3303485796.00,United States,,264239,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$40.66,-0.40,-0.974%,23740634191.00,United States,2014,5525910,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$243.58,0.48,0.197%,91665128774.00,United States,,1447379,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$41.12,0.68,1.682%,1548462049.00,United States,,124662,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$78.74,-1.15,-1.439%,40189838203.00,United States,,2079499,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$30.27,-0.46,-1.497%,216081128685.00,United States,,45243106,Public Utilities,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.46,0.11,1.176%,2553094003.00,Canada,,209097,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.26,-0.09,-0.49%,57569686400.00,,2018,3455776,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$53.85,0.43,0.805%,32330851205.00,China,,7743998,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.04,-0.12,-0.987%,978611068.00,,2018,794812,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.15,-1.19,-2.274%,11088323700.00,Canada,,2215936,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.75,-1.06,-1.417%,2821533179.00,Israel,,43824,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.45,0.00,0.00%,1331330000.00,,2021,503178,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.02,0.38,1.756%,781401280.00,United States,,285876,Technology,Professional Services
TCS,Container Store (The) Common Stock,$16.64,0.46,2.843%,840130670.00,,2013,998070,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.21,-0.23,-0.351%,118582150710.00,Canada,,1933845,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$38.54,0.12,0.312%,4221035420.00,United States,,824249,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$23.55,-0.04,-0.17%,796087568.00,United States,,17012,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$587.92,3.29,0.563%,32152708671.00,United States,2006,406351,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$181.75,7.01,4.012%,27753224818.00,United States,2015,2870779,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.96,0.22,0.967%,2619382416.00,United States,,1348657,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.53,0.11,0.886%,510166606.00,United States,2017,216368,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$413.65,9.24,2.285%,15314257022.00,United States,,480350,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$19.18,-0.14,-0.725%,10193465634.00,Canada,,4901771,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.53,-0.02,-0.44%,24659211720.00,Spain,1988,1571656,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.37,-0.01,-0.136%,353748341.00,United States,1993,544811,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.11,1.63,1.279%,42718866619.00,Switzerland,,1727827,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.72,-0.09,-0.833%,878446744.00,United States,,1162553,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.52,0.11,2.033%,2377671563.00,Argentina,,297237,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.54,0.21,1.853%,12653746772.00,Israel,,4760929,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.07,-0.09,-0.195%,3212306904.00,United States,,772851,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.32,-0.46,-0.783%,78408501409.00,United States,,6037124,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$74.76,1.57,2.145%,6994261512.00,,,173418,,
TFX,Teleflex Incorporated Common Stock,$415.46,0.67,0.162%,19421823539.00,United States,,191588,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.01,-0.10,-0.662%,503403759.00,United States,,224987,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$28.65,0.10,0.35%,1446704355.00,Bermuda,2007,425141,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.38,0.04,0.218%,1010500750.00,United States,1996,1361242,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.83,-0.88,-4.465%,4154399744.00,United States,,1973254,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.39,-0.38,-2.573%,1251228257.00,Bermuda,2005,233289,Consumer Services,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.83,0.02,0.416%,727167179.00,Argentina,,80830,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$198.07,-1.58,-0.791%,98760906773.00,United States,,3544612,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$52.00,-1.15,-2.164%,5536503908.00,United States,,1264632,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$129.46,-1.83,-1.394%,4709820307.00,United States,,189750,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$134.74,-1.04,-0.766%,7460047312.00,United States,,655556,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.73,0.09,0.416%,898327913.00,United States,2014,115494,,
THR,Thermon Group Holdings Inc. Common Stock,$19.49,0.45,2.363%,647014675.00,United States,2011,180547,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.24,-0.91,-1.712%,2921188186.00,United States,,494953,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.07,0.03,0.199%,455609863.00,United States,2015,207563,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.35,0.22,1.977%,5495255850.00,,2020,910904,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.04,0.03,0.30%,346380000.00,Singapore,2021,48482,Finance,Business Services
TISI,Team Inc. Common Stock,$11.53,1.58,15.879%,355980103.00,United States,,2233243,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.98,0.00,0.00%,1453063348.00,,2021,100304,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.15,-0.37,-0.556%,79421752954.00,United States,,5691014,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.20,-0.08,-2.439%,323548435.00,Bermuda,,731336,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.67,0.05,1.082%,4078042368.00,Turkey,,1616026,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$81.17,-0.95,-1.157%,6165853235.00,United States,,563416,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,-0.01,-0.103%,484000000.00,,2021,20819,Finance,Business Services
TLK,PT Telekomunikasi Indonesia Tbk,$23.64,-0.11,-0.463%,23418308004.00,Indonesia,,199456,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$11.32,-0.10,-0.876%,337120320.00,United States,2012,231118,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$156.06,2.19,1.423%,218168703555.00,Japan,,288454,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.49,-0.85,-3.983%,34372650535.00,,2018,94860678,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.81,-0.28,-0.901%,3969224263.00,United States,2013,1123646,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$456.38,4.91,1.088%,179719414550.00,United States,,1562265,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$11.75,0.46,4.074%,535829093.00,United States,2014,1825585,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$47.67,0.55,1.167%,6285762815.00,,2014,960964,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$79.89,-1.30,-1.601%,1485105968.00,United States,,124140,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.96,0.47,0.607%,5144632867.00,,2014,238197,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.90,-0.01,-0.072%,468960188.00,Bermuda,2007,258799,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$61.16,-1.17,-1.877%,5255557329.00,United States,,1635645,Consumer Services,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$56.73,-0.74,-1.288%,6984824520.00,United States,,1065372,Capital Goods,Homebuilding
TOT,Total SE,$46.54,-0.54,-1.147%,122341453582.00,France,,2245789,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.17,0.91,1.775%,995367707.00,United States,2016,201469,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$18.95,0.05,0.265%,964818405.00,United States,,641618,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$19.58,1.28,6.995%,856625000.00,United States,2020,1382056,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.36,-0.16,-0.78%,2430270911.00,United States,2013,1435373,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1589.43,45.43,2.942%,12327867031.00,United States,,63782,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.21,0.26,0.635%,11449709049.00,United States,,3194052,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.45,-0.03,-0.207%,446244394.00,,2014,156136,,
TPX,Tempur Sealy International Inc. Common Stock,$36.56,-0.39,-1.055%,7376632852.00,United States,2003,1895266,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$33.13,-0.13,-0.391%,2184224788.00,United States,,227692,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.74,0.28,1.701%,440022484.00,United States,,161703,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,644287500.00,United States,2020,66113,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$91.54,1.58,1.756%,10605783848.00,United States,,681286,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$31.75,-0.02,-0.063%,7259772311.00,United States,2010,1823772,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.57,-0.06,-0.068%,43334450161.00,United States,,384908,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.49,0.07,0.246%,3161596753.00,United States,,679721,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.77,-0.80,-1.366%,3978508000.00,United States,2010,525795,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.30,0.04,0.219%,2759704306.00,United States,,1479178,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.75,-0.48,-1.038%,44753551046.00,Canada,,1261063,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.09,0.05,0.312%,3237813966.00,Canada,,496018,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$54.99,-0.70,-1.257%,3704786720.00,,2016,595393,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.20,-0.12,-1.06%,861229701.00,United States,2017,586351,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$90.00,0.33,0.368%,17163000000.00,United States,2015,912473,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$150.40,-3.63,-2.357%,37933038992.00,United States,,1693839,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.69,0.21,0.934%,13393190336.00,Luxembourg,,1307530,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$63.67,-0.18,-0.282%,2447477538.00,,2014,508209,Basic Industries,Major Chemicals
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.03,-0.13,-0.614%,1498571870.00,,2014,274685,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.28,3.21,2.79%,613409069280.00,Taiwan,1997,9739547,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$74.30,-1.65,-2.172%,27099634781.00,United States,,2327728,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$165.56,-1.39,-0.833%,39474255572.00,Ireland,,1102546,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.14,-0.90,-0.865%,11099941343.00,United States,,630739,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.40,-0.15,-5.882%,303926160.00,United States,,1117542,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.79,0.27,1.316%,15920194724.00,India,,1267241,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$19.93,-0.10,-0.499%,25859366368.00,Canada,,4717552,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.50,0.25,2.439%,382710741.00,,2019,175191,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.41,0.82,3.204%,1309258980.00,United States,,980129,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.14,0.76,3.729%,11833328112.00,,2021,1864298,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$8.86,-0.42,-4.526%,4937253925.00,Mexico,1993,3176659,Consumer Services,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$9.28,-0.38,-3.934%,570357486.00,United States,,971944,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$340.76,19.56,6.09%,58092027055.00,United States,2016,2729182,Technology,Computer Software: Prepackaged Software
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,414427473.00,,2020,118944,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.33,-0.06,-0.812%,2006301681.00,United States,,2993865,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$63.63,0.64,1.016%,50786442811.00,,2013,14412819,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.84,-0.47,-1.196%,7624590175.00,Luxembourg,,603398,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$56.08,0.79,1.429%,12725965552.00,United States,,1294022,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.43,0.15,0.465%,1701671922.00,United States,,32130,,
TYL,Tyler Technologies Inc. Common Stock,$424.53,10.32,2.491%,17226039187.00,United States,,266344,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$100.31,3.41,3.519%,27876598188.00,United States,2020,3160035,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.46,0.56,3.128%,8400316038.00,United States,2016,10529574,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.16,0.45,2.073%,10084019686.00,United States,,4799212,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$40.35,1.65,4.264%,431435596.00,United States,2011,94243,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.65,-0.70,-4.035%,670669809.00,United States,,325385,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$54.51,1.05,1.964%,101307125756.00,,2019,14731527,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.70,-0.206,-1.481%,551842425.00,United States,,2999,Consumer Services,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$15.53,-0.07,-0.449%,52723511271.00,Switzerland,2014,2795925,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.86,-0.54,-1.216%,13018568841.00,United States,,5540080,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.52,-0.39,-2.306%,1933253925.00,United States,2015,923332,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$27.56,-0.41,-1.466%,509329470.00,United States,,88266,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$36.95,0.03,0.081%,1856158863.00,Canada,,813753,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$41.01,-0.54,-1.30%,8552793840.00,United States,,1179150,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.82,0.10,2.688%,4156587515.00,Brazil,,2099446,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$133.39,-2.80,-2.056%,11350643974.00,United States,,618317,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$67.78,-2.00,-2.866%,933418578.00,United States,,62895,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$298.30,-50.70,-14.527%,18735978991.00,United States,,805633,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.42,0.07,0.276%,1702576235.00,United States,,697997,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.83,-0.09,-0.161%,146713514077.00,United Kingdom,,1699268,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.11,0.22,2.475%,22632884000.00,Taiwan,,5271750,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.17,-0.30,-1.541%,812255080.00,United States,,496206,Consumer Services,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$223.71,1.46,0.657%,4218716021.00,United States,,148017,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$32.94,-0.68,-2.023%,1854391426.00,United States,2019,1034984,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$372.07,-1.49,-0.399%,351724990646.00,United States,,3354764,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.83,-0.10,-0.358%,5669840938.00,United States,,2080822,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$220.41,-0.72,-0.326%,147637089899.00,United States,,3240003,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.54,0.07,0.326%,3650578069.00,United States,2015,1558058,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$169.99,1.35,0.801%,147387879545.00,United States,1999,3611750,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$329.31,-3.90,-1.17%,23819040379.00,United States,1997,1389871,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.63,0.05,0.66%,1656409549.00,United States,1986,593925,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.31,0.04,0.262%,1485013414.00,United States,2013,127227,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$55.31,-0.56,-1.002%,83107365949.00,United States,,6686105,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$38.12,0.28,0.74%,8418749661.00,United States,2016,1700821,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.48,0.30,0.829%,3140395392.00,United States,1988,159437,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$97.60,0.21,0.216%,2035181357.00,United States,,143067,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$104.10,-0.15,-0.144%,1342587694.00,United States,1992,109723,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.75,-0.13,-1.094%,585392520.00,United States,2018,535115,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.93,0.63,2.308%,2615298252.00,United States,2004,422739,,
UTL,UNITIL Corporation Common Stock,$45.69,0.16,0.351%,687040119.00,United States,,127613,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$24.79,0.04,0.162%,3392036350.00,United States,2018,418144,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.34,-0.18,-1.24%,447489064.00,United States,,201965,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$58.99,-0.31,-0.523%,1446132004.00,United States,,162646,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.93,0.07,0.891%,12729029757.00,United States,,3766318,Finance,Finance: Consumer Services
V,Visa Inc.,$211.73,-0.17,-0.08%,452525377186.00,United States,,13101398,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$174.18,-1.31,-0.746%,7175777415.00,United States,,439937,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.38,0.36,2.115%,89157852381.00,Brazil,,25954545,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$24.02,0.40,1.693%,619872274.00,United States,2018,311186,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.53,-0.40,-0.226%,16212305659.00,United States,,1273401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCRA,Vocera Communications Inc. Common Stock,$38.46,1.42,3.834%,1262836023.00,United States,2012,347515,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.79,0.10,0.788%,612197622.00,United States,,60380,,
VEC,Vectrus Inc. Common Stock,$53.44,-0.53,-0.982%,624968562.00,United States,2014,90360,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.57,0.13,1.045%,11681290429.00,,2013,524417,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$261.24,11.81,4.735%,39568869948.00,,2013,1161248,Technology,Computer Software: Prepackaged Software
